segid,term,pgno
1,0served,3388
1,0sett,3390
1,0severed,3392
1,0shaha,3394
1,0shalln,3396
1,0sharec,3398
1,0shea,3404
1,0sheepd,3406
1,0shifte,3408
1,0shorta,3410
1,0shoulde,3416
1,0showe,3418
1,0shua,3420
1,0sides,3422
1,0sih,3424
1,0similari,3426
1,0sincer,3428
1,0sio,3430
1,0situ,3432
1,0sixty,3434
1,0slaughtere,3436
1,0slaved,3438
1,0sleepe,3440
1,0slighte,3442
1,0smili,3445
1,0soa,3456
1,0softe,3458
1,0someb,3464
1,0someti,3466
1,0sometin,3468
1,0sonn,3470
1,0soun,3472
1,0speaks,3474
1,0spirits,3476
1,0spreade,3478
1,0standa,3480
1,0starti,3482
1,0stated,3484
1,0staye,3486
1,0stealt,3488
1,0stirri,3490
1,0stool,3492
1,0stopp,3494
1,0strays,3496
1,0struct,3498
1,0subhanak,3500
1,0sucha,3504
1,0sufyi,3506
1,0sulaimi,3509
1,0sund,3522
1,0sunnab,3524
1,0supporte,3526
1,0suret,3528
1,0sweari,3530
1,0sy,3532
1,0ta,3534
1,0takbirs,3536
1,0takea,3538
1,0taker,3540
1,0talbiyah,3542
1,0talki,3544
1,0tash,3546
1,0taww,3548
1,0telle,3550
1,0tena,3552
1,0testifyi,3554
1,0thana,3558
1,0thanksg,3561
1,0thata,3601
1,0thed,3690
1,0theirh,3697
1,0thems,3711
1,0thena,3727
1,0therea,3736
1,0thereupop,3738
1,0thesi,3743
1,0thh,3752
1,0thingq,3754
1,0think,3756
1,0thirds,3759
1,0thise,3774
1,0thou,3778
1,0thousands,3780
1,0threef,3782
1,0thro,3784
1,0througho,3786
1,0thumamah,3788
1,0tik,3790
1,0tille,3794
1,0times,3796
1,0timi,3799
1,0toa,3846
1,0tole,3850
1,0took,3852
1,0tool,3854
1,0tormente,3856
1,0towe,3858
1,0trad,3860
1,0transmitter,3862
1,0transp,3866
1,0treati,3868
1,0trib,3870
1,0troo,3872
1,0truthf,3874
1,0turne,3876
1,0turs,3878
1,0twob,3886
1,0ubaidal,3888
1,0udhi,3890
1,0uma,3892
1,0umara,3900
1,0umma,3902
1,0umrahs,3904
1,0underg,3906
1,0ungratefuln,3908
1,0unme,3910
1,0untill,3912
1,0untr,3914
1,0upa,3918
1,0upor,3924
1,0urine,3926
1,0usa,3932
1,0usair,3935
1,0use,3970
1,0usedt,3978
1,0uthmi,3980
1,0validi,3982
1,0veili,3984
1,0vermins,3986
1,0versi,3988
1,0vessels,3990
1,0virgins,3992
1,0voices,3995
1,0voll,4026
1,0waa,4028
1,0waila,4030
1,0walad,4032
1,0wante,4034
1,0waqidh,4037
1,0wasa,4068
1,0wasilah,4070
1,0waterc,4072
1,0watu,4075
1,0weak,4086
1,0weari,4089
1,0wed,4124
1,0weepingl,4126
1,0wellw,4128
1,0wep,4132
1,0weren,4140
1,0whate,4148
1,0whatp,4151
1,0whenc,4164
1,0whenv,4166
1,0wherea,4168
1,0wherev,4171
1,0whiche,4180
1,0whill,4184
1,0whiten,4187
1,0whoe,4200
1,0whoevew,4202
1,0wholeh,4204
1,0whome,4206
1,0whoso,4208
1,0wih,4213
1,0willc,4222
1,0wink,4224
1,0wishest,4227
1,0withd,4250
1,0withs,4252
1,0witnesses,4254
1,0wok,4256
1,0womana,4258
1,0womenf,4260
1,0worde,4262
1,0wore,4264
1,0worlda,4266
1,0worshipe,4269
1,0wouldn,4278
1,0wrapp,4280
1,0wrou,4282
1,0yahyg,4284
1,0yearl,4286
1,0yemene,4288
1,0yest,4291
1,0youa,4314
1,0younge,4316
1,0yours,4324
1,0yourselv,4326
1,0zain,4328
1,0zama,4330
1,0zuhaq,4333
1,"0ﷺ0",4378
2,"",3
2,010,15
2,0100,30
2,01040,32
2,01092,34
2,0110,36
2,01100,38
2,01130,40
2,01181,42
2,0120,44
2,01230,46
2,01252,48
2,0125521,50
2,0125845,52
2,0126207,54
2,0126528,56
2,0126844,58
2,0127149,60
2,0127483,62
2,0127818,64
2,0128115,66
2,0128438,68
2,0128761,70
2,0129067,72
2,0129387,74
2,0130,76
2,013032,78
2,0130729,80
2,0131099,82
2,01315,84
2,0131886,86
2,0132255,88
2,0132647,90
2,0133021,92
2,0133417,94
2,0133805,96
2,013417,98
2,01359,100
2,0140,102
2,0140037,104
2,01442,106
2,0150,108
2,0150024,110
2,01550,112
2,0160,114
2,0160198,116
2,0160515,118
2,0160867,120
2,01660,122
2,0170,124
2,0170325,126
2,0170707,128
2,01741,130
2,0180,132
2,01849,134
2,0190,136
2,01945,139
2,020,148
2,0200,150
2,02038,152
2,0210,154
2,0212,156
2,02195,158
2,02217,160
2,02290,162
2,02309,164
2,02384,166
2,0240,168
2,02472,170
2,0250,176
2,02561,178
2,0260,180
2,02607,182
2,02685,184
2,02711,186
2,0279,188
2,02820,190
2,029,192
2,02929,194
2,030,203
2,0300,212
2,03018,214
2,0310,216
2,03136,218
2,0320,220
2,03270,222
2,0330,224
2,03371,226
2,0341,228
2,03496,230
2,03551,232
2,0360,234
2,03660,236
2,0370,238
2,0377,241
2,0380,252
2,0388,254
2,0392,256
2,040,264
2,0400,270
2,040234,272
2,040490,274
2,040753,276
2,0410,278
2,041080,280
2,04134,282
2,0416352,284
2,041884,286
2,0420,288
2,0427,290
2,0430,292
2,04380,294
2,04430,296
2,0452,298
2,0460,300
2,0470,302
2,04798,304
2,04882,306
2,04942,308
2,050,317
2,0500,328
2,0500192,330
2,0500525,332
2,0500843,334
2,0501164,336
2,050150,338
2,0501865,340
2,0502223,342
2,0502589,344
2,0502953,346
2,0503311,348
2,0503675,350
2,05040300,352
2,0504396,354
2,050739,356
2,051011,358
2,051348,360
2,051686,362
2,05250,364
2,0530243,366
2,0530642,368
2,0531035,370
2,0531422,372
2,0531755,374
2,0532082,376
2,0532415,378
2,0532748,380
2,0533076,382
2,0533409,384
2,0533742,386
2,0534067,388
2,0540,390
2,0570,392
2,060,396
2,061337,398
2,061665,400
2,061988,402
2,0630,404
2,063592,406
2,0640,408
2,064318,410
2,066149,412
2,066468,414
2,066787,416
2,067061,418
2,06740,420
2,067717,422
2,068087,424
2,06921,426
2,070,428
2,070313,430
2,070681,432
2,071026,434
2,071434,436
2,071814,438
2,072165,440
2,072586,442
2,073,444
2,073368,446
2,073775,448
2,074235,450
2,0767,452
2,080,454
2,08001,456
2,080327,458
2,08066,460
2,080973,462
2,081261,464
2,081585,466
2,081903,468
2,082196,470
2,082513,472
2,082834,474
2,083124,476
2,083448,478
2,083771,480
2,084058,482
2,0843781,484
2,084699,486
2,0850,488
2,0860,490
2,090,492
2,090016,494
2,090406,496
2,0908,498
2,091149,500
2,091537,502
2,091926,504
2,092273,506
2,092657,508
2,09300,510
2,093387,512
2,093776,514
2,094127,516
2,09451,518
2,09490,520
2,09525,523
2,0a1,562
2,0aa,564
2,0abbb,572
2,0abda,577
2,0abdullan,586
2,0abdura,589
2,0abid,604
2,0abli,606
2,0about,608
2,0abov,614
2,0abq,617
2,0abua,636
2,0abui,638
2,0abused,640
2,0acceptan,642
2,0accordingl,644
2,0achieved,646
2,0actions,648
2,0adan,650
2,0addressi,652
2,0adhans,654
2,0adn,656
2,0affan,658
2,0afraq,660
2,0afterg,664
2,0agains,666
2,0aged,668
2,0aha,671
2,0ahmadu,682
2,0ahsa,684
2,0ain,686
2,0aishas,688
2,0akbara,691
2,0ala,722
2,0alayhim,725
2,0albd,736
2,0alia,740
2,0alju,742
2,0alla,744
2,0allaahu,747
2,0allaha,796
2,0allim,798
2,0alms,802
2,0alongs,804
2,0alt,806
2,0aly,808
2,0ama,810
2,0amira,812
2,0amongn,816
2,0amounte,818
2,0amra,820
2,0ana,828
2,0anat,833
2,0ands,894
2,0angu,896
2,0animat,898
2,0anotherf,902
2,0answ,904
2,0anyb,908
2,0anyt,910
2,0anyw,914
2,0apply,916
2,0aqf,919
2,0arabs,930
2,0arad,933
2,0area,944
2,0arms,946
2,0arrives,949
2,0asa,964
2,0asha,966
2,0aska,968
2,0asker,974
2,0askingy,976
2,0asper,978
2,0associatio,981
2,0ata,998
2,0atha,1000
2,0attendee,1002
2,0authoriz,1004
2,0avoida,1006
2,0awaya,1008
2,0awiyy,1010
2,0ayas,1012
2,0aza,1015
2,0ba,1024
2,0backb,1026
2,0bada,1028
2,0bahd,1030
2,0bakra,1032
2,0bana,1034
2,0baqe,1036
2,0barsa,1038
2,0bathan,1041
2,0bea,1056
2,0beard,1058
2,0becau,1060
2,0becausew,1064
2,0becomes,1066
2,0bedu,1068
2,0beer,1072
2,0beforeh,1076
2,0bege,1078
2,0behav,1080
2,0behinds,1082
2,0believed,1084
2,0believes,1086
2,0belov,1088
2,0benefite,1090
2,0besti,1092
2,0betterm,1094
2,0beu,1098
2,0bikaa,1101
2,0bina,1120
2,0bio,1122
2,0blacke,1124
2,0blessedn,1126
2,0blew,1128
2,0bloodi,1130
2,0boned,1133
2,0books,1200
2,0bothe,1202
2,0bowe,1204
2,0bra,1208
2,0bray,1210
2,0bridg,1212
2,0broi,1214
2,0brou,1216
2,0brow,1218
2,0bukharia,1222
2,0burd,1225
2,0buta,1234
2,0buz,1237
2,0bya,1246
2,0calipha,1248
2,0caller,1250
2,0camei,1258
2,0camela,1260
2,0campaigns,1262
2,0cana,1264
2,0cared,1266
2,0cases,1268
2,0caused,1270
2,0centre,1272
2,0chaine,1274
2,0chambers,1276
2,0charm,1278
2,0childb,1280
2,0chooses,1282
2,0claima,1284
2,0clienta,1286
2,0clothe,1288
2,0cok,1290
2,0comes,1294
2,0comf,1296
2,0commander,1298
2,0commo,1300
2,0companionsh,1302
2,0compar,1304
2,0completel,1306
2,0concerns,1308
2,0conferri,1310
2,0conseq,1312
2,0container,1314
2,0contras,1316
2,0correcte,1318
2,0corrod,1320
2,0coun,1322
2,0coveri,1324
2,0creatures,1326
2,0cucumbers,1328
2,0curtaine,1330
2,0da,1333
2,0dab,1342
2,0dala,1345
2,0das,1370
2,0daughters,1373
2,0day,1388
2,0dayb,1394
2,0deade,1396
2,0deathb,1398
2,0decider,1400
2,0deeds,1402
2,0defect,1404
2,0delicat,1406
2,0dependents,1408
2,0designated,1410
2,0developi,1412
2,0dhub,1414
2,0didn,1422
2,0dies,1424
2,0different,1426
2,0dilig,1428
2,0dirhams,1430
2,0disbelievers,1432
2,0disliked,1434
2,0disputed,1436
2,0div,1438
2,0diyar,1441
2,0dob,1450
2,0doesn,1454
2,0dogs,1456
2,0dominions,1458
2,0donk,1460
2,0doum,1462
2,0downg,1464
2,0dreams,1466
2,0drinks,1468
2,0duas,1470
2,0dunu,1472
2,0durr,1474
2,0e,1476
2,0ea,1478
2,0earl,1480
2,0earthe,1482
2,0eata,1484
2,0eats,1486
2,0eedb,1488
2,0eefb,1490
2,0eids,1492
2,0eit,1494
2,0eithero,1496
2,0emancipates,1498
2,0encouragi,1500
2,0ener,1503
2,0engr,1548
2,0ent,1550
2,0enteri,1552
2,0entitlem,1554
2,0err,1556
2,0eveni,1558
2,0everl,1560
2,0everyb,1562
2,0evidenced,1564
2,0evild,1566
2,0examined,1568
2,0excepting,1574
2,0expecta,1576
2,0expressions,1578
2,0eyesi,1580
2,0faced,1582
2,0fahm,1584
2,0fak,1586
2,0famin,1588
2,0fard,1590
2,0faste,1592
2,0fata,1594
2,0fatherl,1598
2,0fatimah,1600
2,0feare,1602
2,0feeli,1604
2,0females,1606
2,0fifths,1608
2,0filli,1610
2,0fine,1612
2,0finishes,1614
2,0firma,1616
2,0firstb,1618
2,0fixedl,1620
2,0flu,1622
2,0followi,1624
2,0foodg,1627
2,0fora,1650
2,0forbidd,1652
2,0forelo,1654
2,0forgivene,1656
2,0forn,1658
2,0forwards,1660
2,0fourt,1662
2,0freed,1664
2,0frequents,1667
2,0froma,1702
2,0fromu,1704
2,0fulfilli,1706
2,0furqu,1708
2,0garments,1710
2,0gatherer,1712
2,0gaz,1714
2,0genuinen,1716
2,0ghairad,1718
2,0ghiff,1720
2,0girt,1722
2,0given,1724
2,0giver,1726
2,0givest,1728
2,0glorifies,1730
2,0goa,1734
2,0gog,1736
2,0golde,1738
2,0goodl,1742
2,0gouges,1744
2,0grandmotherd,1746
2,0gravel,1748
2,0greate,1750
2,0griefs,1752
2,0guaranteed,1754
2,0guide,1756
2,0guidel,1758
2,0hada,1766
2,0hadeeths,1769
2,0hadiths,1830
2,0hadiy,1832
2,0haird,1834
2,0hajja,1836
2,0halfw,1838
2,0hammas,1840
2,0hande,1842
2,0handf,1844
2,0handso,1846
2,0harami,1848
2,0harj,1850
2,0harveste,1853
2,0hasa,1863
2,0hasana,1872
2,0hashr,1875
2,0haven,1887
2,0hea,1936
2,0heada,1938
2,0heard,1940
2,0heare,1946
2,0hearte,1948
2,0heaves,1950
2,0hellf,1952
2,0hencef,1954
2,0hera,1958
2,0herbs,1960
2,0hib,1962
2,0hijrah,1965
2,0him0,1988
2,0himsi,1991
2,0hisb,2016
2,0hishe,2018
2,0holds,2020
2,0hoped,2022
2,0hou,2024
2,0housed,2026
2,0howd,2028
